source_file,sheet_name,row_number,row_json
SKYLINBEMATRIX.xlsx,BOM,76,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04563-03;A0"", ""S"", ""6N04"", ""ASY,DN16,PSU CAGE,LEFT"", ""1"", ""EA"", ""140"", ""81"", ""159"", ""62"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,77,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04566-03;A0"", ""S"", ""6N04"", ""ASY,DN16,PSU CAGE,REAR"", ""1"", ""EA"", ""41"", ""102"", ""159"", ""-16"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,78,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04564-02;A0"", ""S"", ""6N04"", ""ASY,DN16,PSU CAGE,RIGH"", ""1"", ""EA"", ""132"", ""60"", ""159"", ""33"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,79,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04562-02;A0"", ""S"", ""6N04"", ""ASY,DN16,PSU CAGE,SHEL"", ""2"", ""EA"", ""137"", ""20"", ""318"", ""-161"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,80,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04568-02;A0"", ""S"", ""6N03"", ""ASY,DN16,PSU CAGE,STFN"", ""2"", ""EA"", ""276"", ""80"", ""318"", ""38"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,81,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04565-03;A0"", ""S"", ""6N04"", ""ASY,DN16,PSU CAGE,TOP"", ""1"", ""EA"", ""82"", ""86"", ""159"", ""9"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,82,"[""M"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""ASY-04570-01;A0"", ""S"", ""6N04"", ""ASY,DN16,SLIDE PLATE,B"", ""1"", ""EA"", ""130"", ""0"", ""183"", ""-53"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,83,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-05341-02;A0"", ""S"", ""6AARI"", ""ASY,DN16,SPRT,GUIDE,PS"", ""1"", ""EA"", ""41"", ""97"", ""180"", ""-42"", ""3"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,84,"[""M"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""ASY-05342-02;A0"", ""S"", ""6N02"", ""ASY,DN16,SPRT,GUIDE,PS"", ""1"", ""EA"", ""26"", ""67"", ""97"", ""-4"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,85,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A ASY-04429-09;A0"", ""B"", """", ""ASY,DN16,TOP LEVEL,CAB"", ""6"", ""EA"", ""249"", ""1859"", ""1098"", ""1010"", ""30"", ""ARISTA NETWORKS, INC."", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,86,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04138-02;A0"", ""S"", ""6ASAN"", ""ASY,DN8 / CZ EJECTOR,T"", ""4"", ""EA"", ""10"", ""918"", ""1154"", ""-226"", ""3"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,87,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04776-01;B0"", ""S"", ""6SLK"", ""ASY,DN8,SUP DIVDR,EJEC"", ""1"", ""EA"", ""118"", ""227"", ""593"", ""-248"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,88,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A ASY-04714-01;A1"", ""B"", """", ""ASY,DNNALI,RACK,BASKET"", ""1"", ""EA"", ""758"", ""1000"", ""264"", ""1494"", ""50"", ""HUANJOW KNITTING CO., LTD."", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,89,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""ASY-04520-03;A0"", ""S"", ""6N044"", ""ASY-DN16,CCB,INSIDE,RI"", ""1"", ""EA"", ""86"", ""0"", ""180"", ""-94"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,90,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""P PKG-00395;B0"", ""B"", """", ""BAG, ZIP LOCK, 9 x 12\"""", ""1"", ""EA"", ""760"", ""1000"", ""531"", ""1229"", ""30"", ""(D)ULINE SHIPPING SUPPLIES"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,91,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""P PKG-00876;A0"", ""B"", """", ""BAG, ZIPLOCK, 3\"" X 5\"","", ""3"", ""EA"", ""17829"", ""0"", ""7846"", ""9983"", ""5"", ""(D)ULINE SHIPPING SUPPLIES"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,92,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A CBL-00668-02;B0"", ""B"", """", ""CABLE ASY, BUSBAR, VSE"", ""1"", ""EA"", ""203"", ""100"", ""183"", ""120"", ""60"", ""SANMINA-SCI CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,93,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A MECH-01754-04"", ""B"", """", ""DENALI,LC,EJECTORNUT"", ""34"", ""EA"", ""12691"", ""41100"", ""13220"", ""40571"", ""115"", ""SOUTHCO INC"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,94,"[""M"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""MTL-03514-04;A0"", ""S"", ""6N04"", ""DN16, SKYLINE, CCB, FA"", ""1"", ""EA"", ""119"", ""0"", ""165"", ""-46"", ""1"", """", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,95,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A PDOC-00036-12A0"", ""B"", """", ""DOCUMENT,  GETTING STA"", ""1"", ""EA"", ""218"", ""700"", ""523"", ""395"", ""10"", ""(D)GAMA ETIQUETAS SA DE CV"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,96,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H FAS-00842"", ""B"", """", ""FAS,INSERT,KEYHOLE,SEL"", ""6.6"", ""EA"", ""862.2"", ""3700"", ""990"", ""3572.2"", ""90"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,97,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H LAS-M4-1MD"", ""B"", """", ""FLOATING SELF-CLINCHIN"", ""2.2"", ""EA"", ""889.7"", ""0"", ""0"", ""889.7"", ""30"", ""SW ANDERSON COMPANY"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,98,"[""B"", ""_____5"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00502"", ""B"", """", ""GASKET, EMI, FOF, RECT"", ""2"", ""EA"", ""2106"", ""0"", ""490"", ""1616"", ""75"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,99,"[""B"", ""_____5"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00504"", ""B"", """", ""GASKET, EMI, FOF, RECT"", ""1"", ""EA"", ""813"", ""0"", ""0"", ""813"", ""75"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,100,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00497"", ""B"", """", ""GASKET, EMI, FOF, RECT"", ""2"", ""EA"", ""1732"", ""0"", ""216"", ""1516"", ""75"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,101,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00498"", ""B"", """", ""GASKET, EMI, FOF, RECT"", ""2"", ""EA"", ""1776"", ""0"", ""216"", ""1560"", ""75"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,102,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00505"", ""B"", """", ""GASKET, EMI, FOF, SQ-S"", ""1"", """", ""132"", ""1100"", ""183"", ""1049"", ""35"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,103,"[""B"", ""_____5"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00503"", ""B"", """", ""GASKET, EMI, FOF, SQ-S"", ""2"", ""EA"", ""800"", ""0"", ""490"", ""310"", ""70"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,104,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00349"", ""B"", """", ""GASKET,EMI,FOF,D-SHAPE"", ""4"", ""EA"", ""1705"", ""0"", ""1539"", ""166"", ""25"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,105,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00404"", ""B"", """", ""GASKET,SCHLEGEL,EK2,OU"", ""1"", ""EA"", ""685"", ""500"", ""329"", ""856"", ""70"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,106,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00404"", ""B"", """", ""GASKET,SCHLEGEL,EK2,OU"", ""1"", ""EA"", ""685"", ""500"", ""329"", ""856"", ""70"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,107,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00510;A2"", ""B"", """", ""GSKT,DENALI,SKYLINE,BT"", ""1"", ""EA"", ""155"", ""250"", ""164"", ""241"", ""50"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,108,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00500"", ""B"", """", ""GSKT,DENALI,SKYLINE,LT"", ""1"", ""EA"", ""1200"", ""0"", ""100"", ""1100"", ""75"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,109,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00501"", ""B"", """", ""GSKT,DENALI,SKYLINE,LT"", ""2"", ""EA"", ""1074"", ""0"", ""143"", ""931"", ""35"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,110,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00509;A0"", ""B"", """", ""GSKT,DN16,CCB,FABRIC C"", ""2"", ""EA"", ""1032"", ""0"", ""328"", ""704"", ""70"", ""SCHLEGEL ELECTRONIC MATERIALS"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,111,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00485;A2"", ""B"", """", ""GSKT,SKYLINE,BAFFLE FO"", ""1"", ""EA"", ""134"", ""250"", ""180"", ""204"", ""50"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,112,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A GSKT-00471;A2"", ""B"", """", ""GSKT,SKYLINE,OOB,MP,BA"", ""1"", ""EA"", ""45"", ""350"", ""183"", ""212"", ""50"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,113,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""6.6"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,114,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""2.2"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,115,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""2.2"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,116,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""2.2"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,117,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""2.2"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,118,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M3-6-P"", ""B"", """", ""GUIDE PIN 3MM X 6MM PI"", ""2.2"", ""EA"", ""4054.3"", ""19000"", ""3212.3"", ""19842"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,119,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H MECH-00301-03"", ""B"", """", ""GUIDE PIN FACEPLATE PE"", ""1.1"", ""EA"", ""6816"", ""0"", ""0"", ""6816"", ""90"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,120,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H GPSS-M4-15-P"", ""B"", """", ""GUIDE PIN PI 1119"", ""3.3"", ""EA"", ""2689.7"", ""0"", ""336.6"", ""2353.1"", ""90"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,121,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""H MECH-02135-01"", ""B"", """", ""INSERT,STANDOFF,CUSTOM"", ""4.4"", ""EA"", ""2388.8"", ""0"", ""308"", ""2080.8"", ""82"", ""HARDWARE SPECIALTY"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,122,"[""B"", ""_____5"", ""ASY-54577-110;A0"", ""864"", ""H PF11-M4-0"", ""B"", """", ""LARGE KNOW, SPRING-LOA"", ""2.3"", ""EA"", ""7364.8"", ""4000"", ""1915"", ""9449.8"", ""80"", ""SW ANDERSON COMPANY"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,123,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01461-03;A0"", ""B"", """", ""LBL, DN16, CHASSIS, MO"", ""1.15"", ""EA"", ""189.85"", ""500"", ""230"", ""459.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,124,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-00212-01"", ""B"", """", ""LBL,ASY NUMBER"", ""1.15"", ""EA"", ""4704.45"", ""0"", ""563.5"", ""4140.95"", ""15"", ""LUSTRE-CAL NAMEPLATE"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,125,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01268-01;B0"", ""B"", """", ""LBL,DN,CHAS,PROTECTIVE"", ""1.15"", ""EA"", ""1335.3"", ""0"", ""644.45"", ""690.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,126,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01269-01;B0"", ""B"", """", ""LBL,DN,CHAS,PROTECTIVE"", ""2.3"", ""EA"", ""1777.6"", ""0"", ""1288.9"", ""488.7"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,127,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01241-01"", ""B"", """", ""LBL,DN,RMK,INSTRUCTION"", ""1.15"", ""EA"", ""1849.65"", ""0"", ""303.6"", ""1546.05"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,128,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01231-03;A0"", ""B"", """", ""LBL,DN16,BOTTOM CCB,FM"", ""1.15"", ""EA"", ""362.3"", ""500"", ""218.45"", ""643.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,129,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01530-02;A1"", ""B"", """", ""LBL,DN16,CCB,FILLER,RI"", ""1.15"", ""EA"", ""295.3"", ""250"", ""218.45"", ""326.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,130,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01529-01;A3"", ""B"", """", ""LBL,DN16,CCB,LEFT,LOWE"", ""1.15"", ""EA"", ""1085.3"", ""0"", ""218.45"", ""866.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,131,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01528-01;A4"", ""B"", """", ""LBL,DN16,CCB,LEFT,UPPE"", ""1.15"", ""EA"", ""77.3"", ""1100"", ""210.45"", ""966.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,132,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01229-02;A1"", ""B"", """", ""LBL,DN16,CHAS,LC, ESD"", ""1.15"", ""EA"", ""186.3"", ""0"", ""218.45"", ""-32.15"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,133,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01526-01;A1"", ""B"", """", ""LBL,DN16,CHAS,SUP SHEL"", ""1.15"", ""EA"", ""1117.3"", ""150"", ""210.45"", ""1056.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,134,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01527-01;A0"", ""B"", """", ""LBL,DN16,CHAS,SUP SHEL"", ""1.15"", ""EA"", ""69.3"", ""1000"", ""210.45"", ""858.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,135,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01426-01;A0"", ""B"", """", ""LBL,DN16,CHAS,WALL RT,"", ""2.3"", ""EA"", ""1562.8"", ""0"", ""278.3"", ""1284.5"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,136,"[""B"", ""____4"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01427-01;A0"", ""B"", """", ""LBL,DN16,CHAS,WALL RT,"", ""1.15"", ""EA"", ""464.4"", ""250"", ""139.15"", ""575.25"", ""97"", ""BOYD CORPORATION"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,137,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01232-02;A0"", ""B"", """", ""LBL,DN16,CHASSIS,CAUTI"", ""2.3"", ""EA"", ""967.6"", ""0"", ""420.9"", ""546.7"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,138,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01596-01;A0"", ""B"", """", ""LBL,DN16,LIFTING BRACK"", ""4.6"", ""EA"", ""626.2"", ""1000"", ""841.8"", ""784.4"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,139,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01203-02;A1"", ""B"", """", ""LBL,DN16,PSU CAGE FRON"", ""1.15"", ""EA"", ""610.3"", ""0"", ""210.45"", ""399.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,140,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01207-02;A2"", ""B"", """", ""LBL,DN16,PSU CAGE FRON"", ""1.15"", ""EA"", ""64.3"", ""500"", ""210.45"", ""353.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,141,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01199-04;A0"", ""B"", """", ""LBL,DN16,PSU,CAGE,FRON"", ""1.15"", ""EA"", ""1092.3"", ""0"", ""218.45"", ""873.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,142,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01200-02;A1"", ""B"", """", ""LBL,DN16,PSU,CAGE,FRON"", ""1.15"", ""EA"", ""513.3"", ""0"", ""210.45"", ""302.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,143,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01201-02;A0"", ""B"", """", ""LBL,DN16,PSU,CAGE,FRON"", ""1.15"", ""EA"", ""230.3"", ""500"", ""218.45"", ""511.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,144,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01202-02;A1"", ""B"", """", ""LBL,DN16,PSU,CAGE,FRON"", ""1.15"", ""EA"", ""251.3"", ""500"", ""218.45"", ""532.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,145,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01230-02;A0"", ""B"", """", ""LBL,DN16,TOP CCB,FM,UP"", ""1.15"", ""EA"", ""174.3"", ""250"", ""218.45"", ""205.85"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,146,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-01322-01;A0"", ""B"", """", ""LBL,DN8,CHAS,SHELF,MID"", ""2.3"", ""EA"", ""1287.4"", ""1000"", ""853"", ""1434.4"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,147,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""A LBL-00672-01"", ""B"", """", ""LBL,NO LIFT,HANDLE,BIS"", ""2.3"", ""EA"", ""641.6"", ""200"", ""420.9"", ""420.7"", ""30"", ""CYMMETRIK PRINTING CO, LTD"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,148,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""H FAS-00261"", ""B"", """", ""M3X10 FH SCREW PHIL. T"", ""4.4"", ""EA"", ""8569.9"", ""23300"", ""11384.35"", ""20485.55"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,149,"[""B"", ""___3"", ""ASY-54577-110;A0"", ""864"", ""H FAS-00261"", ""B"", """", ""M3X10 FH SCREW PHIL. T"", ""4.4"", ""EA"", ""8569.9"", ""23300"", ""11384.35"", ""20485.55"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,150,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""H FAS-00261"", ""B"", """", ""M3X10 FH SCREW PHIL. T"", ""18.7"", ""EA"", ""8569.9"", ""23300"", ""11384.35"", ""20485.55"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
SKYLINBEMATRIX.xlsx,BOM,151,"[""B"", ""__2"", ""ASY-54577-110;A0"", ""864"", ""H FAS-05002"", ""B"", """", ""M3X10MM PH PN HD STLL"", ""23.1"", ""EA"", ""25394.4"", ""35000"", ""27424.2"", ""32970.2"", ""70"", ""PENCOM-SO CA"", """", ""ARISTA NETWORKS, INC""]"
